Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-04 19:12:07,Ra_21_A_1_b100,Ra_21_A_1_b100_1,1,37,42,5,95,60,86,47,42,1,60,15,NORMAL,0.0,79,100,47,47.0,0.0
2026-01-04 19:12:46,Ra_21_A_1_b100,Ra_21_A_1_b100_2,2,37,37,0,86,68,79,44,42,1,80,-3,NORMAL,0.047619047619047616,79,100,47,45.5,0.0
2026-01-04 19:13:27,Ra_21_A_1_b100,Ra_21_A_1_b100_3,3,37,39,2,91,74,80,53,42,0,100,9,NORMAL,0.09523809523809523,79,100,44,48.0,6.0
2026-01-04 19:14:14,Ra_21_A_1_b100,Ra_21_A_1_b100_4,4,37,41,4,99,54,92,49,42,0,20,-4,NORMAL,0.14285714285714285,79,100,53,48.2,5.0
2026-01-04 19:15:03,Ra_21_A_1_b100,Ra_21_A_1_b100_5,5,37,41,4,86,54,87,41,42,4,60,-8,NORMAL,0.19047619047619047,79,100,49,46.8,-12.0
2026-01-04 19:15:47,Ra_21_A_1_b100,Ra_21_A_1_b100_6,6,37,39,2,91,57,98,52,42,5,40,11,NORMAL,0.23809523809523808,79,100,41,47.8,3.0
2026-01-04 19:16:46,Ra_21_A_1_b100,Ra_21_A_1_b100_7,7,37,49,12,87,83,80,55,42,2,100,3,NORMAL,0.2857142857142857,79,100,52,50.0,14.0
2026-01-04 19:17:34,Ra_21_A_1_b100,Ra_21_A_1_b100_8,8,37,43,6,90,56,92,49,42,0,40,-6,NORMAL,0.3333333333333333,79,100,55,49.2,-3.0
2026-01-04 19:18:23,Ra_21_A_1_b100,Ra_21_A_1_b100_9,9,37,43,6,87,39,100,32,42,4,20,-17,NORMAL,0.38095238095238093,79,100,49,45.8,-23.0
2026-01-04 19:19:15,Ra_21_A_1_b100,Ra_21_A_1_b100_10,10,37,48,11,81,51,93,36,42,0,40,4,NORMAL,0.42857142857142855,79,100,32,44.8,-13.0
2026-01-04 19:20:24,Ra_21_A_1_b100,Ra_21_A_1_b100_11,11,37,50,13,82,72,85,48,42,10,80,12,NORMAL,0.47619047619047616,79,100,36,44.0,16.0
2026-01-04 19:21:10,Ra_21_A_1_b100,Ra_21_A_1_b100_12,12,37,44,7,80,49,87,33,42,0,40,-15,NORMAL,0.5238095238095238,79,100,48,39.6,-3.0
2026-01-04 19:22:01,Ra_21_A_1_b100,Ra_21_A_1_b100_13,13,37,47,10,78,75,87,53,42,0,100,20,NORMAL,0.5714285714285714,79,100,33,40.4,5.0
2026-01-04 19:22:54,Ra_21_A_1_b100,Ra_21_A_1_b100_14,14,37,43,6,90,44,94,37,42,5,20,-16,NORMAL,0.6190476190476191,79,100,53,41.4,4.0
